행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
대구광역시 동구 효목2동(2714060000),"6,296","6,296",25,22,26,25,27,19,35,31,35,34,37,38,37,41,52,54,51,55,50,61,46,51,61,68,70,89,93,83,84,89,97,105,94,82,90,84,63,79,91,63,72,88,80,86,91,78,89,101,99,101,123,115,101,103,113,109,115,92,90,112,95,112,112,124,113,102,123,106,82,99,75,81,74,59,66,74,62,49,38,44,51,47,41,28,28,23,23,15,23,9,5,5,1,5,1,1,2,1,1,0,1,"6,943","6,943",18,32,31,24,23,27,32,35,43,41,42,35,37,45,50,48,50,54,34,49,50,47,65,78,63,79,82,81,70,78,78,84,71,76,55,58,68,61,67,47,75,83,100,91,86,82,90,85,99,93,125,113,126,101,105,135,106,102,139,141,96,158,111,160,150,140,117,133,115,131,109,122,107,88,92,110,102,66,48,51,72,72,68,41,52,36,43,40,35,26,12,12,12,8,7,7,4,1,2,0,2
대구광역시 동구 도평동(2714061500),"2,040","2,040",6,7,5,2,6,7,5,5,7,8,8,5,11,7,13,8,11,7,13,12,33,23,41,33,46,43,48,46,41,28,28,32,31,26,21,14,21,19,12,22,15,21,17,21,18,18,29,17,30,28,36,23,36,40,32,33,31,35,47,29,30,29,51,43,50,45,38,29,45,43,30,23,29,21,18,17,26,18,8,17,22,18,14,13,6,9,8,3,7,5,4,2,2,0,0,0,0,0,0,0,0,"1,701","1,701",4,5,9,6,4,3,5,10,10,5,10,10,5,6,10,6,12,3,6,7,8,11,12,19,13,16,20,28,17,17,22,18,14,15,11,15,15,6,9,15,8,17,19,14,16,10,15,16,13,17,28,18,22,32,36,23,31,37,33,34,30,55,34,37,43,39,38,34,41,28,31,28,28,20,28,31,31,25,18,16,27,25,24,15,18,11,13,18,9,11,4,3,3,5,2,1,1,0,0,0,0
대구광역시 동구 불로.봉무동(2714062000),"9,953","9,953",31,48,42,57,78,79,93,102,118,123,121,135,119,120,137,120,102,109,102,115,86,101,89,102,105,96,98,98,118,112,105,99,114,104,106,116,103,122,120,106,145,171,198,178,188,149,191,198,176,194,180,207,170,153,187,176,149,133,174,150,118,164,163,171,149,152,130,116,108,119,104,115,103,69,82,81,76,50,27,51,54,53,34,23,25,19,19,14,17,8,6,3,3,4,0,3,1,1,0,0,0,"10,302","10,302",26,36,53,67,69,68,106,107,126,119,109,123,120,130,108,135,112,111,89,94,93,96,88,98,80,95,83,96,100,94,76,105,87,95,98,98,117,116,109,140,163,163,209,213,208,153,190,190,158,181,182,180,193,163,177,183,165,143,159,153,150,159,162,176,182,145,167,131,154,107,105,130,91,92,92,90,94,69,45,50,66,65,53,46,43,41,47,29,21,17,20,17,11,13,5,7,5,3,1,0,3
대구광역시 동구 지저동(2714064000),"6,648","6,648",19,22,19,23,21,22,21,30,23,31,22,39,29,46,33,38,37,43,33,49,53,53,63,76,77,97,88,76,93,89,93,97,98,78,80,58,63,76,70,61,90,74,90,69,92,73,84,76,68,94,116,93,124,103,126,135,110,151,135,142,129,142,141,153,147,146,148,140,157,132,81,87,97,81,76,96,71,53,39,57,34,59,45,27,26,19,25,17,6,12,10,4,3,1,0,0,0,1,1,1,0,"6,716","6,716",15,16,19,14,18,23,24,42,28,32,33,33,23,34,28,26,47,36,38,54,49,46,50,63,78,55,67,73,75,64,80,73,75,59,49,45,53,47,48,49,49,63,59,66,57,62,70,67,80,72,107,98,99,107,121,119,149,118,142,170,138,172,183,205,191,158,135,143,139,152,97,105,113,97,100,101,73,80,53,74,58,67,87,58,50,41,37,36,20,23,21,16,14,10,4,3,2,0,0,2,2
대구광역시 동구 동촌동(2714065500),"7,397","7,397",16,19,24,28,31,38,32,36,40,44,42,34,40,48,30,42,37,40,45,47,61,65,82,89,70,99,98,118,137,115,110,124,114,101,107,73,83,69,92,64,78,99,111,118,97,90,93,85,104,93,107,124,128,123,133,122,132,136,140,136,135,163,150,182,158,160,126,119,132,137,100,94,94,85,75,83,81,45,49,50,55,60,44,38,40,22,17,16,15,12,6,5,7,2,3,2,0,0,1,1,0,"7,316","7,316",26,23,25,21,33,31,35,34,42,48,39,37,33,39,36,27,40,50,39,45,52,48,58,64,71,69,85,88,109,103,88,89,94,67,72,58,55,40,69,62,81,82,99,75,93,77,76,81,79,75,108,109,111,117,130,134,148,137,149,162,144,153,177,162,166,161,149,142,133,150,99,119,106,93,98,80,95,88,59,74,75,82,71,64,57,41,54,29,28,26,20,11,12,7,8,3,5,2,2,2,2
대구광역시 동구 방촌동(2714067000),"8,584","8,584",25,21,17,34,28,40,44,49,45,62,51,38,56,74,55,48,70,52,69,62,71,86,103,114,108,101,113,122,103,124,102,137,111,111,73,81,73,69,88,90,83,99,107,126,98,101,99,98,108,116,131,135,125,147,137,169,177,149,179,168,181,195,186,193,175,175,153,156,148,130,125,137,123,108,90,97,92,67,45,64,58,76,66,45,38,42,27,19,30,24,20,11,6,3,2,2,1,1,1,0,0,"9,165","9,165",22,17,20,28,28,27,32,34,42,50,53,65,48,51,45,53,49,53,69,62,68,69,78,85,98,88,97,112,96,96,99,84,95,73,68,90,49,66,57,66,76,79,98,93,123,101,91,79,99,114,138,117,175,165,176,190,210,211,190,207,193,183,202,239,237,191,178,185,189,169,156,125,142,130,129,112,105,107,73,89,104,101,81,80,82,60,62,52,39,47,36,18,16,11,10,4,3,3,3,1,4
대구광역시 동구 해안동(2714068500),"7,045","7,045",19,20,26,17,32,21,26,26,39,37,44,35,46,43,40,33,42,49,46,51,58,51,61,90,104,74,93,79,119,106,113,102,83,91,85,75,68,72,65,59,80,73,96,107,72,69,85,94,100,103,103,120,122,124,138,135,144,141,146,136,123,146,155,159,140,131,127,135,112,111,86,121,99,85,91,79,104,56,52,51,45,74,49,28,38,23,27,18,11,9,8,7,7,2,2,0,3,1,1,0,1,"7,069","7,069",22,20,26,20,21,24,28,36,33,31,27,45,39,38,31,41,38,31,33,27,59,50,63,58,71,58,78,84,89,93,78,77,64,67,66,52,49,46,55,55,55,62,66,83,97,68,83,71,84,95,88,96,97,119,124,137,134,117,146,143,126,141,142,186,171,146,139,120,144,164,133,124,114,98,111,117,98,81,71,76,80,96,79,53,67,57,35,41,48,30,26,20,10,6,7,4,10,3,3,1,3
대구광역시 동구 안심1동(2714072000),"18,924","18,924",63,69,82,108,112,141,141,166,200,216,179,204,206,188,176,170,189,166,167,152,195,170,212,179,203,223,237,237,264,238,241,241,259,241,214,207,216,191,228,237,280,297,307,321,355,301,311,258,273,312,310,332,321,317,311,313,303,268,328,314,313,326,325,348,338,279,284,285,251,254,223,239,205,158,170,157,161,117,86,110,79,115,91,78,72,48,38,24,27,15,15,11,10,5,5,1,0,0,0,1,0,"20,074","20,074",46,86,91,106,98,140,146,162,158,187,181,162,186,186,163,167,175,148,137,138,151,157,175,198,205,186,223,199,238,212,210,232,190,188,205,161,221,192,231,217,287,315,337,301,323,307,272,259,308,302,310,295,323,333,340,321,348,292,360,322,305,349,413,437,396,354,374,315,339,309,265,274,248,184,213,215,190,185,122,131,158,151,156,122,141,118,94,104,65,59,36,36,41,17,13,12,11,6,3,1,3
대구광역시 동구 안심2동(2714073000),"7,891","7,891",45,71,51,62,57,49,45,46,49,48,29,51,46,66,33,58,54,55,61,61,82,76,74,101,97,82,94,111,118,118,116,134,161,132,138,124,114,118,117,98,123,130,102,124,119,107,110,110,112,126,106,139,138,150,130,163,160,134,139,138,134,138,140,138,128,133,107,113,88,92,80,95,80,56,72,66,58,46,39,30,43,44,25,23,30,17,17,15,11,15,7,5,0,2,0,1,1,0,0,0,0,"7,903","7,903",35,62,47,49,66,55,49,57,37,43,42,42,55,44,49,51,56,40,42,61,57,77,77,72,76,87,84,101,105,114,120,121,137,116,99,99,99,93,103,87,112,104,103,94,104,80,96,89,115,119,142,141,145,123,165,185,169,145,158,147,125,136,149,170,136,119,127,97,125,131,92,97,85,79,87,91,70,55,40,40,63,61,51,33,24,33,17,22,24,22,16,11,4,4,9,5,3,1,4,2,1
대구광역시 동구 안심3동(2714074200),"9,953","9,953",47,70,55,70,80,78,108,116,114,138,110,150,147,120,139,118,153,115,130,127,121,115,123,108,103,89,109,108,101,89,120,148,134,137,142,135,134,124,110,135,154,175,179,184,199,193,166,175,213,202,219,211,186,176,160,164,141,150,125,119,135,93,110,118,106,88,99,84,81,81,52,69,65,86,75,63,72,50,25,41,38,61,31,42,23,15,18,20,10,15,12,4,2,1,4,0,2,1,0,0,0,"10,681","10,681",61,63,77,77,75,76,88,111,130,124,118,128,152,132,125,136,143,116,130,125,119,131,110,118,109,90,94,93,125,108,118,122,114,136,110,140,110,131,130,135,152,207,213,231,221,206,205,200,213,202,215,220,175,160,166,174,142,131,147,135,90,123,132,129,131,97,101,119,97,112,90,121,93,97,82,85,76,79,44,55,63,55,58,55,44,34,34,25,30,20,20,12,10,4,7,5,2,1,1,1,2
대구광역시 동구 안심4동(2714074700),"13,425","13,425",59,69,76,74,87,93,97,117,125,111,119,133,134,150,152,155,135,141,131,127,154,157,154,195,195,160,191,144,206,188,190,204,237,180,186,172,148,156,168,163,206,198,221,247,205,189,195,213,212,235,266,260,267,262,231,244,220,187,212,203,170,197,188,218,192,168,180,168,177,130,131,143,109,81,114,96,93,77,54,59,58,75,49,44,30,24,21,17,14,15,6,9,3,2,2,1,2,0,0,0,2,"13,876","13,876",60,56,74,77,77,89,76,101,103,111,137,117,143,130,131,142,160,128,162,138,140,143,149,174,191,157,147,168,176,147,162,162,157,145,148,137,131,162,154,157,170,220,211,231,223,194,214,239,217,278,273,275,267,287,260,248,232,214,209,191,187,257,212,260,261,184,185,193,173,178,120,151,147,105,107,133,105,85,80,84,86,112,76,68,50,54,58,44,37,23,28,15,19,13,6,4,2,2,0,0,0
대구광역시 동구 혁신동(2714075500),"8,660","8,660",53,67,90,103,120,128,126,151,138,147,127,149,117,97,89,73,64,68,48,53,43,38,47,68,67,57,75,88,101,129,151,155,185,198,182,174,168,175,216,201,219,245,226,230,190,196,209,141,150,136,138,117,107,104,99,82,68,58,86,71,61,78,74,70,81,74,75,80,86,72,65,57,46,38,41,32,36,30,23,26,18,23,18,12,11,10,11,4,6,1,0,2,1,0,0,0,0,0,0,0,0,"8,942","8,942",70,68,73,86,87,124,110,143,151,134,138,154,136,95,90,70,74,51,42,45,40,53,47,52,69,79,103,103,154,148,144,172,172,170,183,204,176,165,184,180,182,225,248,223,204,175,159,130,99,113,109,99,113,104,91,111,97,70,86,86,110,120,108,97,94,84,96,97,90,62,56,71,51,47,57,53,49,35,25,29,28,40,19,19,23,23,18,13,12,12,9,12,6,2,5,1,2,1,0,1,2
대구광역시 동구 공산동(2714076000),"10,155","10,155",51,58,55,53,64,75,67,61,55,60,58,69,62,64,64,61,69,71,65,80,74,86,87,103,103,99,104,112,106,128,106,122,113,113,121,116,125,141,120,126,152,145,166,138,123,102,127,131,129,158,155,198,155,185,177,208,187,161,180,180,160,206,211,234,203,175,171,182,171,172,132,155,131,118,122,113,129,103,77,68,63,71,73,47,46,38,34,33,25,22,22,11,2,6,3,1,0,0,1,0,0,"10,636","10,636",43,55,42,46,51,68,66,60,75,70,59,67,70,73,61,57,75,52,59,63,71,72,74,95,75,81,74,85,87,98,129,116,110,115,105,108,107,103,94,100,117,149,146,139,147,104,132,147,129,162,209,171,181,197,179,219,209,198,182,217,215,196,229,220,232,160,181,170,183,170,162,195,147,107,132,123,133,105,85,95,95,118,111,85,91,88,68,56,61,53,28,23,20,17,10,7,6,5,1,6,2
대구광역시 서구 (2717000000),"81,595","81,595",241,299,284,291,340,348,374,458,473,460,461,456,478,488,389,490,542,475,497,552,679,651,765,856,898,918,"1,030",983,"1,164","1,116","1,226","1,297","1,279","1,080","1,084",991,904,947,973,905,979,"1,058","1,140","1,150","1,118",988,994,"1,064","1,113","1,311","1,352","1,402","1,386","1,447","1,509","1,599","1,627","1,560","1,669","1,698","1,640","1,813","1,820","1,826","1,747","1,503","1,481","1,435","1,261","1,304","1,045","1,035","1,073",811,920,908,761,606,436,525,475,614,493,319,323,270,216,179,140,106,72,54,32,13,9,10,11,2,1,0,0,"82,862","82,862",233,252,254,259,289,320,365,408,421,439,466,515,431,514,436,476,497,517,451,492,528,567,648,763,810,787,924,920,"1,027",975,941,989,953,815,787,703,713,676,731,702,818,940,929,985,966,847,885,926,"1,035","1,071","1,155","1,289","1,297","1,369","1,563","1,626","1,616","1,570","1,698","1,785","1,523","1,890","1,865","2,021","2,021","1,670","1,600","1,641","1,624","1,596","1,249","1,521","1,294","1,010","1,089","1,101","1,072",895,607,764,782,886,804,615,597,530,466,359,329,268,202,163,123,94,66,59,31,32,12,10,17
대구광역시 서구 내당1동(2717051000),"4,795","4,795",24,40,23,23,29,31,35,43,28,32,31,24,31,23,20,35,21,24,24,24,44,46,42,50,74,66,65,69,88,78,84,70,81,62,76,66,72,73,79,80,80,63,86,81,63,53,52,69,64,69,77,69,56,67,68,62,98,87,84,87,85,105,76,85,94,73,78,79,69,62,54,52,59,58,49,45,50,25,23,26,26,39,25,23,9,17,12,10,7,5,3,2,2,1,1,0,1,0,0,0,0,"4,994","4,994",10,25,24,25,34,25,42,27,36,24,23,27,20,22,26,13,25,30,22,25,26,40,41,52,62,62,83,70,77,58,73,79,65,51,74,62,54,64,64,49,54,78,65,62,55,37,51,49,62,68,69,72,74,80,91,105,88,82,91,113,88,111,102,111,100,105,111,76,92,82,54,71,74,49,46,76,57,48,19,34,36,47,31,27,36,28,27,20,16,21,14,5,10,1,3,4,1,2,0,1,1
대구광역시 서구 내당2.3동(2717052500),"4,148","4,148",6,7,9,3,10,7,11,15,11,18,17,15,21,14,9,25,24,19,22,29,31,27,41,37,49,54,57,52,52,62,59,52,46,43,44,42,37,34,41,31,44,49,43,57,61,40,58,58,62,75,57,81,83,72,87,94,79,92,96,86,92,84,114,104,92,72,87,79,78,64,72,62,61,52,54,52,46,36,26,33,36,42,31,21,21,18,15,18,7,5,6,2,5,0,0,2,2,0,0,0,0,"4,442","4,442",4,3,4,4,8,7,17,9,12,15,14,16,14,16,10,17,18,15,25,23,24,33,33,32,47,47,44,46,60,51,34,44,42,27,30,28,22,15,20,23,42,35,27,41,44,37,31,41,50,63,57,81,64,70,80,95,84,85,72,110,79,110,105,125,119,89,101,119,105,93,78,107,91,72,82,79,92,53,39,43,58,60,66,62,46,52,41,21,26,20,10,11,8,4,3,6,1,2,1,0,1
대구광역시 서구 내당4동(2717054000),"7,228","7,228",13,15,11,14,22,19,23,38,42,27,30,37,45,56,37,40,74,46,47,52,70,60,71,78,90,100,125,120,96,115,129,128,127,101,119,87,83,91,77,60,86,98,109,103,101,69,83,85,103,95,128,114,130,120,116,134,119,126,135,136,122,132,135,166,150,146,117,123,119,126,108,95,91,78,93,82,79,52,49,47,35,61,39,32,27,27,16,28,13,10,8,5,5,1,2,2,2,0,0,0,0,"7,859","7,859",12,15,9,17,18,25,23,28,35,37,30,50,40,43,39,37,51,52,46,58,77,64,64,83,85,96,112,98,121,89,91,84,116,72,69,62,63,51,73,63,59,92,96,97,77,80,82,94,106,97,126,136,125,137,139,149,173,145,155,162,139,181,179,208,197,148,153,168,173,154,123,131,113,87,108,103,104,76,66,70,66,65,55,48,56,38,46,39,30,29,19,21,10,12,4,3,6,1,2,0,3
대구광역시 서구 비산1동(2717055000),"4,344","4,344",7,8,7,14,9,13,7,10,13,15,14,16,26,24,20,26,29,30,34,35,38,40,33,48,49,47,43,49,52,45,55,60,45,45,43,47,31,49,32,34,37,50,55,61,43,49,57,48,56,79,78,89,81,102,92,93,95,88,114,107,100,115,110,102,107,92,90,65,59,76,71,52,72,37,48,63,45,40,22,40,27,43,30,23,28,17,18,10,8,6,3,6,2,0,0,1,0,0,0,0,0,"4,274","4,274",4,5,3,9,8,11,11,7,15,10,21,20,22,27,12,20,31,33,24,31,27,39,22,34,42,35,33,37,44,50,32,38,39,29,23,26,20,23,23,32,28,38,42,43,33,52,44,50,51,55,56,82,67,75,98,99,88,88,97,88,82,113,107,106,101,91,80,96,92,94,87,84,82,63,73,60,71,74,30,47,53,57,49,43,37,19,32,22,22,20,10,10,4,7,2,4,2,1,0,1,0
대구광역시 서구 비산2.3동(2717056500),"4,055","4,055",2,6,5,6,6,13,13,15,14,15,15,16,21,13,16,25,26,24,27,19,33,25,34,48,32,33,44,31,50,57,49,60,40,32,40,27,35,29,38,22,50,35,43,48,52,43,49,47,58,60,64,89,60,76,87,87,93,90,95,100,67,112,101,99,101,83,92,107,67,78,55,63,68,55,61,63,41,29,30,43,33,54,35,17,25,22,21,17,8,11,8,3,2,1,1,0,0,0,0,0,0,"4,246","4,246",0,3,2,4,7,13,10,15,11,18,17,18,7,17,18,22,15,17,16,20,19,19,33,33,24,30,43,44,33,44,28,34,34,30,21,21,20,27,17,34,35,33,31,35,35,29,29,34,44,44,49,65,62,60,73,84,83,75,92,87,83,103,112,103,127,93,98,84,99,92,73,113,101,77,80,87,70,79,48,63,71,76,77,57,45,50,44,25,29,16,18,12,7,4,5,2,1,3,0,1,1
대구광역시 서구 비산4동(2717058000),"4,315","4,315",8,6,5,5,5,12,16,20,30,15,19,24,19,22,15,23,32,26,22,26,33,40,47,51,53,46,56,45,68,45,54,68,56,40,45,41,45,39,47,33,48,62,56,52,49,66,49,61,59,63,80,74,82,77,87,95,92,95,92,112,94,100,94,94,98,95,82,78,85,87,57,63,61,45,51,53,35,40,33,37,33,31,25,10,19,14,11,8,11,5,3,4,3,2,0,0,1,0,0,0,0,"4,644","4,644",8,4,7,8,14,14,11,14,16,25,28,26,14,27,14,24,26,24,23,24,24,30,40,48,48,38,49,54,55,50,50,43,49,33,30,23,28,21,35,32,43,43,39,34,56,51,39,59,66,59,61,68,71,77,97,109,95,106,91,109,102,109,109,128,131,114,92,109,109,101,87,82,74,69,60,73,55,59,48,57,51,54,36,47,33,30,28,21,18,16,18,4,4,6,2,2,0,1,0,0,1
대구광역시 서구 비산5동(2717059000),"2,771","2,771",3,1,4,4,5,11,9,13,8,14,8,11,8,11,7,9,15,10,12,19,16,19,24,33,22,24,29,20,33,33,46,43,25,28,33,31,20,26,19,26,31,25,26,41,38,31,23,38,29,40,45,45,45,60,54,56,75,63,56,72,70,62,94,80,61,64,55,56,44,37,47,47,50,33,40,33,26,32,19,26,20,34,27,13,14,17,12,4,7,11,4,1,2,1,0,2,1,0,0,0,0,"2,662","2,662",1,4,2,3,4,8,9,5,12,7,12,14,8,12,12,14,12,13,15,15,9,19,18,17,14,24,28,24,25,29,22,23,18,15,19,17,17,19,15,18,16,25,20,21,28,21,22,22,28,33,26,42,35,56,28,54,56,37,56,55,40,58,60,66,62,61,66,62,49,60,57,82,67,53,50,40,48,47,32,37,41,52,34,28,31,17,18,19,17,19,10,9,4,7,1,2,0,1,2,0,0
대구광역시 서구 비산6동(2717060000),"3,348","3,348",4,1,3,9,4,6,8,11,8,12,11,20,15,15,13,16,22,27,14,24,30,33,47,41,43,32,42,38,46,52,50,39,38,44,29,28,20,31,28,28,30,42,24,46,33,32,34,35,41,69,46,70,66,75,67,65,76,79,73,86,84,78,84,87,83,70,75,64,51,62,43,46,51,37,36,39,40,35,10,31,16,23,32,16,11,16,10,12,12,10,4,4,3,1,0,0,0,0,1,0,0,"3,539","3,539",1,8,3,7,6,10,6,6,14,6,10,10,7,12,14,19,20,23,13,18,25,28,42,26,35,34,38,39,40,30,28,29,30,24,28,19,15,23,27,31,12,27,29,35,41,33,37,31,47,54,54,53,59,67,89,76,60,80,74,84,72,89,96,107,107,85,84,76,85,72,49,63,62,56,37,54,55,42,31,48,38,48,47,29,24,26,23,17,19,15,10,2,9,5,4,4,1,0,1,0,1
대구광역시 서구 비산7동(2717061000),"4,640","4,640",7,9,16,15,24,15,16,13,18,15,16,19,15,14,9,17,19,22,20,31,34,35,36,37,49,49,50,64,50,55,65,66,70,51,42,40,38,34,45,45,48,56,60,45,54,51,50,59,63,70,89,87,93,90,100,113,109,87,118,122,114,131,122,135,121,87,89,74,89,95,66,53,70,53,48,60,54,45,33,35,40,41,28,19,25,14,20,13,11,1,2,1,1,1,0,0,0,0,0,0,0,"4,160","4,160",7,10,10,17,10,14,14,16,13,13,15,28,20,20,20,29,19,24,16,29,28,24,29,34,29,45,40,26,45,41,48,43,38,45,39,38,32,27,46,25,38,39,34,48,49,33,28,38,40,47,42,64,58,69,81,80,77,93,102,98,67,92,89,114,109,95,77,87,80,101,80,96,71,53,79,62,62,57,36,50,41,55,41,31,43,38,34,23,20,11,6,8,5,8,6,2,2,2,0,0,3
대구광역시 서구 평리1동(2717062000),"3,487","3,487",7,10,6,13,8,3,13,13,11,18,15,12,15,14,21,16,31,20,21,22,21,18,26,45,50,28,52,50,50,44,42,57,29,36,44,38,22,26,39,32,30,42,39,35,39,45,45,55,38,66,66,61,63,58,75,86,87,82,74,81,74,76,101,79,86,73,79,73,62,63,43,51,41,32,42,39,39,29,20,21,18,31,26,17,16,18,12,6,4,5,3,3,0,0,0,0,0,0,0,0,0,"3,475","3,475",4,7,2,8,10,3,6,10,11,18,29,18,19,22,17,17,17,19,24,28,18,25,21,28,31,33,40,34,35,32,35,32,32,36,21,20,23,26,25,22,28,32,20,39,30,19,42,38,42,54,54,46,58,65,65,56,61,80,91,77,66,65,71,89,98,72,75,77,67,73,60,72,68,36,42,47,55,38,34,40,50,55,49,45,29,30,15,17,13,12,15,15,6,7,6,2,3,3,1,1,1
대구광역시 서구 평리2동(2717063000),"3,536","3,536",6,11,8,11,19,25,16,29,37,34,34,33,29,29,28,30,27,18,31,22,28,28,26,39,34,38,31,35,38,42,51,45,53,32,39,30,28,33,34,50,48,47,49,48,66,51,44,44,51,80,61,52,58,68,53,67,76,61,65,61,67,86,82,76,74,59,71,65,61,69,34,52,43,29,45,47,27,27,15,22,19,20,22,11,17,11,6,4,3,2,4,2,0,1,2,0,0,0,0,0,0,"3,784","3,784",8,4,14,13,15,18,21,30,29,27,36,27,22,40,33,28,25,21,29,26,26,33,29,42,22,41,34,44,46,28,40,39,25,24,29,24,32,34,37,41,55,45,47,49,54,35,60,57,46,55,55,68,62,60,71,73,77,52,79,78,77,85,91,88,82,71,79,82,74,49,55,77,51,32,53,48,42,38,21,47,28,37,33,18,24,19,17,9,12,10,3,8,3,1,3,0,0,2,0,0,1
대구광역시 서구 평리3동(2717064000),"6,233","6,233",27,37,29,39,40,45,43,44,43,45,34,32,39,43,30,45,35,27,33,41,51,47,64,53,51,60,71,70,82,81,90,108,126,112,96,102,90,92,107,93,76,102,98,82,102,78,81,81,82,96,112,119,102,95,102,96,103,99,122,113,112,145,141,138,125,105,104,98,89,80,72,72,66,72,60,69,46,28,30,31,42,27,26,23,18,17,15,13,13,8,4,4,0,0,1,1,0,0,0,0,0,"6,254","6,254",38,36,32,21,30,38,33,51,41,40,39,42,30,35,42,39,37,36,37,32,31,32,43,62,48,57,61,68,86,80,63,82,99,67,77,76,76,74,68,67,82,85,91,77,87,87,81,60,71,80,82,79,90,98,121,103,115,107,136,145,106,156,135,152,118,108,120,111,118,122,76,93,73,53,74,76,82,47,38,50,54,45,55,30,51,36,30,26,19,14,12,14,9,7,8,7,2,3,0,1,0
